,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
2965,TTW37799082000008000,"52.49724, 13.27117",0.25,Error,9.959471967834045,0.917,0.5,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,253,False,4.193,0.95807,False,0.712654169
2966,TTR37911589516020001,"50.88543, 7.05574",182.26944,Error,475.45519270718296,-2.96213,0.0,ROADWORKS,0.6,FRC4,0.6,51,0.1,249,False,143.938,-0.43938,True,-100.0
2967,TTL37865438668044000,"51.92791, 11.13303",0.01597,Error,169.19403797925807,-0.40995,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,155,0.1,247,False,52.441,0.47559,True,-100.0
2968,TTL37219100184018008_2,"52.37273, 9.77607",0.25,Error,247.7113170031471,-1.06426,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,158,0.1,267,False,157.733,-0.57733,True,-100.0
2969,TTL37219100184018008_1,"52.37273, 9.77445",0.25,Error,247.82117359523758,-1.06518,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,305,0.2,267,False,157.809,-0.57809,True,-100.0
2970,TTR39143685660009000,"50.86041, 13.06604",0.25,Error,186.56454081434666,-0.5547,0.0,CLOSURE,1,FRC1,0.9,,1,187,False,137.799,-0.37799,False,0.327950577
2971,TTR37602851832416001,"51.39107, 7.52608",1400.31111,Error,423.601759342042,-2.53001,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,163.984,-0.63984,True,-100.0
2972,TTR37441279588020000,"52.25513, 10.41058",0.25,Error,206.45491316095902,-0.72046,0.0,CLOSURE,1,FRC4,0.6,,1,262,False,116.861,-0.16861,True,-100.0
2973,TTR36564122844009000,"53.91979, 13.26496",0.25,Error,155.70907994419213,-0.29758,0.0,ROADWORKS,0.6,FRC1,0.9,7,0.1,356,False,155.709,-0.55709,True,-100.0
2974,TTR35577296240721001,"54.22832, 9.51345",16.31042,Error,321.33055984130726,-1.67775,0.0,CLOSURE,1,FRC1,0.9,,1,307,False,341.332,-2.41332,False,-0.19855136899999998
2975,TTR38445394396116000,"50.42138, 7.81557",0.25,Error,453.5420543850304,-2.77952,0.0,CLOSURE,1,FRC4,0.6,,1,241,False,70.739,0.29261,True,-100.0
2976,TTL38517530764033019,"50.39146, 8.06113",0.01597,Error,440.90772056761176,-2.67423,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,133,0.1,239,False,54.119,0.45881,False,-0.052580513999999995
2977,TTR37207550092011000,"51.86413, 7.54848",0.25,Error,407.45171233161165,-2.39543,0.0,CLOSURE,1,FRC3,0.7,,1,261,False,210.5,-1.105,True,-100.0
2978,TTR39859249044031000,"48.75817, 8.23618",58.26944,Error,556.0038855232823,-3.63337,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,154.082,-0.54082,True,-100.0
2979,TTR36442919516015001,"53.07275, 8.82117",452.97778,Error,315.53195210155116,-1.62943,0.0,CLOSURE,1,FRC7,0.3,,1,283,False,267.555,-1.67555,True,-100.0
2980,TTR39192715928020000,"49.44179, 7.65316",0.25,Error,529.8498810475648,-3.41542,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,231,False,105.204,-0.05204,True,-100.0
2981,TTL40566189248017000,"48.72853, 11.44339",0.01458,Error,444.48055318167246,-2.704,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,185,0.1,198,False,259.472,-1.59472,False,-0.39986662399999995
2982,TTL41120197496001008,"48.58511, 13.50131",0.01389,Error,438.1435200566181,-2.6512,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,100,0.1,179,False,370.09,-2.7009,False,-0.5754650699999999
2983,TTL36128415332019009,"53.8511, 10.6822",0.01389,Error,234.7395055735752,-0.95616,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,169,0.1,310,False,251.376,-1.51376,True,-100.0
2984,TTR38886866592015002,"50.09696, 8.72224",60.26944,Error,423.86154904452115,-2.53218,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,232,False,3.315,0.96685,True,-100.0
2985,TTL40987457232018000,"48.04975, 10.87741",0.01389,Error,529.2980240899935,-3.41082,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,199,0.1,200,False,296.029,-1.96029,False,-0.5953040369999999
2986,TTL38399235624011000,"50.96252, 9.79234",0.01597,Error,304.32371619657175,-1.53603,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,141,0.1,236,False,26.376,0.73624,True,-100.0
2987,TTL38076085120018024_2,"52.35224, 14.0599",0.25,Error,48.03736858069335,0.59969,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,284,0.1,113,False,48.037,0.51963,True,-100.0
2988,TTL38575256076017002,"51.37627, 12.39038",0.01458,Error,145.66889447163408,-0.21391,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,187,0.1,209,False,58.049,0.41951,False,0.35100352
2989,TTR40618134024009001,"49.12274, 13.20433",0.25,Error,378.5900872940893,-2.15492,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,182,False,305.939,-2.05939,True,-100.0
2990,TTR37859651232022000,"50.89047, 6.83812",0.25,Error,489.1361227771132,-3.07613,0.0,CLOSURE,1,FRC6,0.4,,1,250,False,156.894,-0.56894,True,-100.0
2991,TTR38866668712147001,"50.13166, 8.74024",0.31111,Error,420.35008667050386,-2.50292,0.0,ROADWORKS,0.6,FRC3,0.7,205,0.1,232,False,0.943,0.99057,True,-100.0
2992,TTR38592568140022000,"51.33443, 12.31658",0.25,Error,152.22549473898064,-0.26855,0.0,CLOSURE,1,FRC6,0.4,,1,210,False,58.443,0.41557,True,-100.0
2993,TTR37851020148022000,"52.47278, 13.43659",0.25,Error,5.8892891335703155,0.95092,0.5,CLOSURE,1,FRC6,0.4,,1,163,False,5.871,0.94129,False,0.798861407
2994,TTR37851020148022001,"52.47278, 13.43659",0.25,Error,5.8892891335703155,0.95092,0.5,CLOSURE,1,FRC6,0.4,,1,163,False,5.871,0.94129,False,0.798861407
2995,TTL40886472492011000,"48.46513, 11.95684",0.01389,Error,463.06183768859603,-2.85885,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,151,0.1,193,False,308.316,-2.08316,True,-100.0
2996,TTL36422721300017001,"53.09253, 8.79732",0.01389,Error,317.471434219532,-1.6456,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,46,0.1,283,False,270.509,-1.70509,False,-0.24183002299999995
2997,TTR38892651936028000,"50.99676, 12.38734",0.25,Error,183.98594088735496,-0.53322,0.0,CLOSURE,1,FRC4,0.6,,1,202,False,93.104,0.06896,True,-100.0
2998,TTL39212914276026001_2,"49.44005, 7.74109",0.25,Error,525.2954169129496,-3.37746,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,159,0.1,231,False,100.983,-0.00983,True,-100.0
2999,TTL37833707716005000,"52.50117, 13.45619",0.01389,Error,3.919939673965638,0.96733,1.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,153,0.1,129,False,3.92,0.9608,False,0.7381692709999998
3000,TTR38921491712065000,"50.06631, 8.74418",0.22778,Error,424.95014802917757,-2.54125,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,231,False,7.202,0.92798,True,-100.0
3001,TTL35620579792011009,"54.31747, 10.12237",0.01389,Error,296.05494352561067,-1.46712,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,125,0.1,313,False,320.77,-2.2077,True,-100.0
3002,TTL37833682872004001_1,"50.95145, 6.92313",0.01389,Error,480.9095296972349,-3.00758,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,265,0.1,251,False,155.799,-0.55799,True,-100.0
3003,TTR37784655372030001,"52.54855, 13.4475",166.26944,Error,3.7149282480892967,0.96904,1.0,CLOSURE,1,FRC6,0.4,,1,41,False,3.715,0.96285,False,0.888826063
3004,TTR40199732696029000,"48.62653, 9.33641",0.25,Error,520.6199657256756,-3.3385,0.0,CLOSURE,1,FRC5,0.5,,1,215,False,171.954,-0.71954,True,-100.0
3005,TTR37308547648023001,"52.23809, 9.66028",14.31042,Error,257.3666152144321,-1.14472,0.0,CLOSURE,1,FRC7,0.3,,1,264,False,150.759,-0.50759,True,-100.0
3006,TTR38736816448044000,"49.75281, 6.62811",0.25,Error,565.6829694281425,-3.71402,0.0,CLOSURE,1,FRC4,0.6,,1,239,False,152.854,-0.52854,True,-100.0
3007,TTL38468480416012000_1,"50.5602, 8.50385",0.01389,Error,404.3803542357704,-2.36984,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,76,0.1,239,False,50.046,0.49954,True,-100.0
3008,TTL38355945228009033,"50.44316, 7.47646",0.06111,Error,472.58914196536506,-2.93824,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,438,0.3,242,False,93.529,0.06471,False,-0.128947451
3009,TTR36362132924022000,"53.48706, 10.24374",0.25,Error,238.12588741852548,-0.98438,0.0,CLOSURE,1,FRC6,0.4,,1,298,False,238.525,-1.38525,True,-100.0
3010,TTR39463948464015000,"49.31978, 8.45906",0.25,Error,498.05776423602794,-3.15048,0.0,CLOSURE,1,FRC7,0.3,,1,226,False,89.646,0.10354,True,-100.0
3011,TTR39810197220031001,"48.82715, 8.23197",11.31111,Error,550.2760088134147,-3.58563,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,146.655,-0.46655,True,-100.0
3012,TTR36246715780006000,"53.60137, 10.15392",0.25,Error,249.13004622046344,-1.07608,0.0,CLOSURE,1,FRC6,0.4,,1,300,False,253.31,-1.5331,True,-100.0
3013,TTR40886471420042000,"48.40315, 11.71749",0.25,Error,473.8142566219482,-2.94845,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,195,False,302.782,-2.02782,True,-100.0
3014,TTR35805245924022001,"54.06637, 9.95565",4.31111,Error,287.3200829325409,-1.39433,0.0,CLOSURE,1,FRC6,0.4,,1,308,False,305.526,-2.05526,True,-100.0
3015,TTL39443751448018001_3,"49.40101, 8.67882",0.25,Error,480.64360586747523,-3.00536,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,166,0.1,225,False,79.147,0.20853,True,-100.0
3016,TTR39068641220011000,"49.47181, 7.16287",0.25,Error,554.348995919106,-3.61957,0.0,CLOSURE,1,FRC3,0.7,,1,234,False,130.608,-0.30608,True,-100.0
3017,TTL40202618436020019_2,"48.64981, 9.44735",0.25,Error,514.1077977824392,-3.28423,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,196,0.1,214,False,172.343,-0.72343,True,-100.0
3018,TTL39377384640009000_1,"49.34813, 8.15286",0.01458,Error,511.04659522676275,-3.25872,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,120,0.1,228,False,93.221,0.06779,True,-100.0
3019,TTR39931392316289002,"49.17666, 10.07659",0.25,Error,440.08653560441036,-2.66739,0.0,ACCIDENT,1,FRC1,0.9,-100,0,213,False,153.048,-0.53048,True,-100.0
3020,TTR38788773584005000,"50.92167, 11.57081",0.25,Error,218.93180146778423,-0.82443,0.0,CLOSURE,1,FRC5,0.5,,1,216,False,61.503,0.38497,True,-100.0
3021,TTR39931392316289001,"49.17666, 10.07659",0.25,Error,440.08653560441036,-2.66739,0.0,CLOSURE,1,FRC1,0.9,,1,213,False,153.048,-0.53048,False,-0.049654929000000056
3022,TTR38058745056148000,"50.66809, 6.92283",0.25,Error,494.5109870154161,-3.12092,0.0,CLOSURE,1,FRC4,0.6,,1,247,False,139.584,-0.39584,True,-100.0
3023,TTR39143688644023001,"51.04625, 13.8103",183.26944,Error,166.6438394039528,-0.3887,0.0,CLOSURE,1,FRC7,0.3,,1,170,False,155.666,-0.55666,True,-100.0
3024,TTL39198490088001016_1,"49.63752, 8.41358",0.01806,Error,474.91745089214345,-2.95765,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,338,0.2,229,False,56.277,0.43723,True,-100.0
3025,TTR38425196344052000,"50.43709, 7.82631",0.25,Error,451.9479763598139,-2.76623,0.0,CLOSURE,1,FRC4,0.6,,1,241,False,70.935,0.29065,True,-100.0
3026,TTL36448694436051000,"53.32701, 9.97642",0.25,Error,247.68888735070024,-1.06407,0.0,NONLOS_DELAY,0.8,FRC3,0.7,65,0.1,292,False,236.393,-1.36393,True,-100.0
3027,TTR38837811632035000,"49.98406, 8.03522",0.25,Error,469.57102465771175,-2.91309,0.0,CLOSURE,1,FRC3,0.7,,1,235,False,48.545,0.51455,True,-100.0
3028,TTR38858012032009001,"50.11414, 8.64557",275.31111,Error,426.7432329019805,-2.55619,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,2.679,0.97321,True,-100.0
3029,TTW39117719340112002,"51.03527, 13.66363",0.25,Error,166.48931942645362,-0.38741,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,173,False,149.767,-0.49767,True,-100.0
3030,TTR39908312396020000,"49.40265, 10.90025",0.25,Error,389.37295315987205,-2.24477,0.0,CLOSURE,1,FRC4,0.6,,1,207,False,170.98,-0.7098,True,-100.0
3031,TTR40517136928022001,"48.77444, 11.41016",60.26944,Error,440.36234839262085,-2.66969,0.0,CLOSURE,1,FRC6,0.4,,1,199,False,253.62,-1.5362,True,-100.0
3032,TTL36232288308021000,"53.59143, 10.04444",0.01389,Error,255.09076499591072,-1.12576,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,104,0.1,299,False,257.566,-1.57566,True,-100.0
3033,TTR36223631776051000,"53.58724, 9.99875",0.47431,Error,257.59963523403286,-1.14666,0.0,CLOSURE,1,FRC3,0.7,,1,298,False,259.339,-1.59339,True,-100.0
3034,TTR39432209648019000,"49.40653, 8.65684",312.31042,Error,481.2552102812561,-3.01046,0.0,CLOSURE,1,FRC3,0.7,,1,225,False,78.555,0.21445,True,-100.0
3035,TTR37369138376033000,"51.98675, 8.89392",0.25,Error,314.1589600674889,-1.61799,0.0,CLOSURE,1,FRC1,0.9,,1,260,False,163.766,-0.63766,False,0.10741314499999999
3036,TTR37796196616019001,"52.49988, 13.27353",183.26875,Error,9.722838369774173,0.91898,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,254,False,4.326,0.95674,False,0.612742524
3037,TTL37366252040010022_3,"51.92551, 8.61871",0.01528,Error,334.1285680082152,-1.7844,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,403,0.2,260,False,171.126,-0.71126,True,-100.0
3038,TTR38892635340003000,"49.96651, 8.22248",0.25,Error,460.4631939353328,-2.83719,0.0,ROADWORKS,0.6,FRC3,0.7,2,0.1,233,False,36.771,0.63229,True,-100.0
3039,TTL37900049920018000,"51.02445, 7.57863",0.01458,Error,435.6175252744658,-2.63015,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,255,0.1,249,False,128.098,-0.28098,False,-0.18522537099999997
3040,TTR37562455620147000,"51.40162, 7.40751",0.25,Error,430.9963040433318,-2.59164,0.0,CLOSURE,1,FRC3,0.7,,1,255,False,169.292,-0.69292,True,-100.0
3041,TTL40222814904012004_1,"48.53174, 9.06788",0.01389,Error,540.1750141074725,-3.50146,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,110,0.1,216,False,178.029,-0.78029,True,-100.0
3042,TTR37141193272014000,"52.42699, 9.61",0.25,Error,258.4947229303558,-1.15412,0.0,CLOSURE,1,FRC6,0.4,,1,269,False,170.602,-0.70602,True,-100.0
3043,TTL37374908920011002,"51.9574, 8.8186",0.01597,Error,319.9351965046628,-1.66613,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,223,0.1,260,False,164.615,-0.64615,True,-100.0
3044,TTL39905427504011022,"49.4404, 11.08192",0.01458,Error,379.94635996426393,-2.16622,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,258,0.1,206,False,176.058,-0.76058,True,-100.0
3045,TTL39810197288377000,"48.85537, 8.29078",0.25,Error,545.1049911021305,-3.54254,0.0,NONLOS_DELAY,0.8,FRC1,0.9,81,0.1,223,False,142.686,-0.42686,True,-100.0
3046,TTL37628818944017000_1,"51.23359, 7.07555",0.01389,Error,459.12769033622243,-2.82606,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,196,0.1,254,False,168.697,-0.68697,True,-100.0
3047,TTR36174577720022000,"53.52555, 9.41742",112.26875,Error,290.2221215745512,-1.41852,0.0,CLOSURE,1,FRC6,0.4,,1,294,False,281.126,-1.81126,True,-100.0
3048,TTL37836568852009002,"50.98262, 7.07849",0.01389,Error,469.52592332653313,-2.91272,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,180,0.1,251,False,149.322,-0.49322,False,-0.251040198
3049,TTL37221985224017000_1,"52.35095, 9.71937",0.01389,Error,251.79117225784023,-1.09826,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,222,0.1,267,False,158.4,-0.584,True,-100.0
3050,TTR36985375348148000,"52.27897, 8.16217",67.26944,Error,358.2319122540966,-1.98527,0.0,CLOSURE,1,FRC4,0.6,,1,267,False,225.427,-1.25427,True,-100.0
3051,TTR37856790884036001,"52.46811, 13.46071",0.25,Error,7.006545625059827,0.94161,0.5,ROADWORKS,0.6,FRC4,0.6,-100,0,151,False,7.007,0.92993,False,0.5953757179999999
3052,TTR36336164044002000,"53.51243, 10.22299",0.25,Error,240.59164642651544,-1.00493,0.0,ROADWORKS,0.6,FRC2,0.8,8,0.1,298,False,241.845,-1.41845,True,-100.0
3053,TTL37170040088010029_3,"51.93547, 7.66121",0.25,Error,398.19006578295097,-2.31825,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,226,0.1,262,False,215.084,-1.15084,True,-100.0
3054,TTR38872439600012002,"50.12612, 8.76228",4.31111,Error,419.5691290525997,-2.49641,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,2.502,0.97498,True,-100.0
3055,TTR38601218164004000,"50.9339, 10.67511",0.25,Error,258.8505053927503,-1.15709,0.0,CLOSURE,1,FRC4,0.6,,1,227,False,18.032,0.81968,True,-100.0
3056,TTR39313906672083000,"49.48708, 8.41291",0.25,Error,486.8118968144406,-3.05677,0.0,CLOSURE,1,FRC3,0.7,,1,227,False,72.239,0.27761,True,-100.0
3057,TTR38024124460025000,"50.97338, 7.98099",0.25,Error,412.65372551586324,-2.43878,0.0,CLOSURE,1,FRC1,0.9,,1,247,False,107.908,-0.07908,False,0.06370273800000001
3058,TTR36535253712027001,"53.02095, 9.06546",60.26875,Error,298.4406429025057,-1.48701,0.0,CLOSURE,1,FRC3,0.7,,1,282,False,251.219,-1.51219,True,-100.0
3059,TTL39129261200018000,"51.03676, 13.70502",0.01389,Error,166.6474574093464,-0.38873,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,168,0.1,172,False,151.581,-0.51581,False,0.149273182
3060,TTR40520008672019000,"47.91699, 8.20918",0.25,Error,632.4035648853027,-4.27003,0.0,CLOSURE,1,FRC3,0.7,,1,217,False,246.62,-1.4662,True,-100.0
3061,TTR37415297784030000,"51.47099, 7.00118",0.25,Error,455.40519385415973,-2.79504,0.0,CLOSURE,1,FRC6,0.4,,1,257,False,192.075,-0.92075,True,-100.0
3062,TTR37663467736016000,"52.68012, 13.37811",21.31111,Error,17.581893698990022,0.85348,0.5,ROADWORKS,0.6,FRC0,1,-100,0,352,False,17.582,0.82418,False,0.629735922
3063,TTR41584739532025001,"47.40029, 11.26733",0.25,Error,590.1683853277632,-3.91807,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,195,False,375.162,-2.75162,True,-100.0
3064,TTL37752915508019002_3,"52.56344, 13.33216",0.25,Error,6.982245541629054,0.94181,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,332,0.2,309,False,7.439,0.92561,True,-100.0
3065,TTR39914081740011000,"49.30621, 10.58054",0.25,Error,409.4733267260578,-2.41228,0.0,CLOSURE,1,FRC3,0.7,,1,210,False,164.834,-0.64834,True,-100.0
3066,TTL39914084012042000_2,"49.44497, 11.06289",0.03611,Error,380.0613629073283,-2.16718,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,315,0.2,206,False,174.733,-0.74733,True,-100.0
3067,TTL38001037200027005_3,"50.76136, 7.02612",0.25,Error,483.3221759827813,-3.02768,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,130,0.1,248,False,138.064,-0.38064,True,-100.0
3068,TTR37285456552043000,"51.78362, 7.61047",0.25,Error,405.35903116557625,-2.37799,0.0,CLOSURE,1,FRC3,0.7,,1,260,False,200.588,-1.00588,True,-100.0
3069,TTR37822157608298000,"52.01573, 11.23203",0.25,Error,159.13345184997058,-0.32611,0.0,CLOSURE,1,FRC2,0.8,,1,250,False,55.893,0.44107,False,0.485923832
3070,TTR37343161660028000,"51.51671, 6.82079",0.25,Error,465.9068204687874,-2.88256,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,204.001,-1.04001,True,-100.0
3071,TTR37484545060013000,"51.21532, 6.2824",0.25,Error,511.90066129600456,-3.26584,0.0,CLOSURE,1,FRC5,0.5,,1,256,False,209.398,-1.09398,True,-100.0
3072,TTR38832043388020004,"50.1453, 8.62434",63.26944,Error,425.6463901224936,-2.54705,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,233,False,5.549,0.94451,True,-100.0
3073,TTL40043919544041000,"48.77794, 9.17475",0.25,Error,513.0119061731093,-3.2751,0.0,NONLOS_DELAY,0.8,FRC1,0.9,112,0.1,217,False,152.662,-0.52662,True,-100.0
3074,TTL38050090504001003,"50.77573, 7.3042",0.02222,Error,465.0826993304831,-2.87569,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,318,0.2,247,False,122.605,-0.22605,False,-0.18366005799999996
3075,TTR37340277800041002,"51.60962, 7.17951",21.14444,Error,439.13733518516074,-2.65948,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,259,False,197.32,-0.9732,True,-100.0
3076,TTR36301538364004000,"53.5183, 10.08794",7.31042,Error,248.95874586410073,-1.07466,0.0,CLOSURE,1,FRC4,0.6,,1,297,False,248.767,-1.48767,True,-100.0
3077,TTL39729406800009003,"49.00549, 8.51883",0.10278,Error,521.591197692914,-3.34659,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,166,0.1,223,False,123.705,-0.23705,False,-0.28066278799999994
3078,TTR38208804528041000,"51.59625, 11.45688",0.25,Error,169.14746919635382,-0.40956,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,233,False,6.426,0.93574,True,-100.0
3079,TTR39048451236056001,"49.99158, 9.08352",38.89444,Error,412.9292449800951,-2.44108,0.0,ROADWORKS,0.6,FRC0,1,7,0.1,228,False,30.218,0.69782,True,-100.0
3080,TTL37646131960011003,"51.24933, 7.19262",0.01806,Error,450.86151057841096,-2.75718,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,209,0.1,254,False,164.569,-0.64569,True,-100.0
3081,TTR37559567552073000,"51.23422, 6.72883",0.25,Error,481.81602642932376,-3.01513,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,255,False,186.131,-0.86131,True,-100.0
3082,TTR38456933224107000,"50.22599, 7.12889",0.25,Error,506.39843971208296,-3.21999,0.0,CLOSURE,1,FRC3,0.7,,1,242,False,111.739,-0.11739,True,-100.0
3083,TTR38618522888028002,"50.42812, 8.73298",0.25,Error,399.8702500288332,-2.33225,0.0,CLOSURE,1,FRC4,0.6,,1,236,False,26.933,0.73067,True,-100.0
3084,TTL36038964988011000,"53.80669, 10.00477",0.01389,Error,268.85612048891664,-1.24047,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,145,0.1,303,False,279.282,-1.79282,True,-100.0
3085,TTR39117710504025001,"50.4844, 11.39257",45.89444,Error,266.6490256955,-1.22208,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,212,False,93.673,0.06327,True,-100.0
3086,TTL38852240896004000,"50.1077, 8.54738",0.01736,Error,432.5487640163158,-2.60457,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,411,0.2,233,False,9.712,0.90288,True,-100.0
3087,TTL37859676108011001_1,"52.44764, 13.36046",0.01389,Error,9.117028097814526,0.92402,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,86,0.1,202,False,4.606,0.95394,True,-100.0
3088,TTR40967261332131001,"48.19737, 11.3274",313.31042,Error,503.48827851032297,-3.19574,0.0,CLOSURE,1,FRC3,0.7,,1,197,False,303.538,-2.03538,True,-100.0
3089,TTR41056710272014000,"48.15246, 11.56813",0.25,Error,503.55971968756864,-3.19633,0.0,CLOSURE,1,FRC6,0.4,,1,195,False,319.116,-2.19116,True,-100.0
3090,TTL40739311812021000,"48.36869, 10.8907",0.01528,Error,495.5543915400434,-3.12962,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,234,0.1,202,False,266.89,-1.6689,True,-100.0
3091,TTL36232293332014000,"53.9116, 11.46596",0.01389,Error,201.8652632745828,-0.68221,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,151,0.1,320,False,219.95,-1.1995,True,-100.0
3092,TTL39908304992025011_1,"48.93959, 9.14266",0.25,Error,499.5880744018296,-3.16323,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,142,0.1,218,False,134.64,-0.3464,True,-100.0
3093,TTL36160147220017012_3,"53.327, 8.4612",0.25,Error,344.64022903014734,-1.872,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,232,0.1,287,False,308.04,-2.0804,True,-100.0
3094,TTR37478790460152000,"52.23711, 10.53429",0.25,Error,198.4779443515471,-0.65398,0.0,ROADWORKS,0.6,FRC0,1,-100,0,261,False,109.347,-0.09347,True,-100.0
3095,TTR38693554104003001,"50.97958, 11.3236",0.25,Error,224.24400319434872,-0.8687,0.0,CLOSURE,1,FRC3,0.7,,1,220,False,44.448,0.55552,True,-100.0
3096,TTR39077323508012000,"51.09305, 13.70125",18.31111,Error,160.3993074649617,-0.33666,0.0,CLOSURE,1,FRC4,0.6,,1,172,False,146.18,-0.4618,True,-100.0
3097,TTL40225700116017000,"48.51624, 9.06923",0.01806,Error,541.5656530561687,-3.51305,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,352,0.2,216,False,179.748,-0.79748,False,-0.385165351
3098,TTR38514646148163000,"50.45596, 8.29445",11.31111,Error,423.1945821240971,-2.52662,0.0,CLOSURE,1,FRC3,0.7,,1,239,False,47.174,0.52826,True,-100.0
3099,TTR38133778968052000,"51.389, 10.24742",0.25,Error,251.44933395303045,-1.09541,0.0,CLOSURE,1,FRC4,0.6,,1,241,False,44.389,0.55611,True,-100.0
3100,TTR37447035832020001,"51.3337, 6.56648",0.25,Error,488.8856918784682,-3.07405,0.0,CLOSURE,1,FRC4,0.6,,1,256,False,201.946,-1.01946,True,-100.0
3101,TTR37172929920304000,"52.21142, 8.87421",30.10278,Error,310.94174436422225,-1.59118,0.0,ROADWORKS,0.6,FRC0,1,50,0.1,265,False,185.479,-0.85479,True,-100.0
3102,TTR37095028132012001,"52.58415, 10.06575",0.25,Error,227.00938574928884,-0.89174,0.0,ROADWORKS,0.6,FRC4,0.6,132,0.1,273,False,163.579,-0.63579,True,-100.0
3103,TTW39524542784008003,"49.28185, 8.62075",0.25,Error,493.3583104479957,-3.11132,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,224,False,92.508,0.07492,True,-100.0
3104,TTR38024122964020000,"50.88139, 7.61492",0.25,Error,440.2411998595431,-2.66868,0.0,ROADWORKS,0.6,FRC4,0.6,30,0.1,247,False,114.261,-0.14261,True,-100.0
