,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
1557,TTL37397988604010001,"51.69919, 7.83722",0.04653,Error,392.6244565691439,-2.27187,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,166,0.1,258,False,"50.112601, 8.682943",186.254,-100.0,False,-100.0
1558,TTL37175818520305000,"52.4125, 9.68731",0.25,Error,253.3629342735605,-1.11136,0.0,NONLOS_DELAY,0.8,FRC1,0.9,114,0.1,268,False,"50.99353558132967, 10.410770450646067",165.607,-100.0,True,-100.0
1559,TTR37383557616038001,"51.48136, 6.87127",95.26944,Error,463.68471300330793,-2.86404,0.0,CLOSURE,1,FRC6,0.4,,1,258,False,"50.112601, 8.682943",198.733,-100.0,True,-100.0
1560,TTR40052576084011001,"48.7844, 9.24932",59.97778,Error,509.35934288826707,-3.24466,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,216,False,"50.112601, 8.682943",153.322,-100.0,True,-100.0
1561,TTR38676240604023001,"50.94242, 11.0924",4.31111,Error,237.90705756093033,-0.98256,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,"51.25881804271217, 10.931084136436219",36.969,0.63031,True,-100.0
1562,TTL37804853548010002,"52.53194, 13.47164",0.01528,Error,4.19393663476324,0.96505,0.5,JAM_UNCONDITIONAL,0.9,FRC2,0.8,328,0.2,76,False,"52.52343, 13.41144",4.194,0.95806,False,0.720662437
1563,TTR39302368344050000,"49.71392, 9.21878",0.25,Error,428.6636553168235,-2.5722,0.0,CLOSURE,1,FRC2,0.8,,1,224,False,"50.2471785215068, 8.946897600974326",62.437,0.37563,False,0.10059178100000003
1564,TTL37005593668000000,"53.51777, 13.77101",0.01042,Error,113.25651205989061,0.0562,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,49,0.1,12,True,,,,True,-100.0
1565,TTR38944574644029000,"50.0192, 8.68594",0.25,Error,431.55519086691,-2.59629,0.0,CLOSURE,1,FRC5,0.5,,1,231,False,"50.112601, 8.682943",10.391,0.89609,True,-100.0
1566,TTW37395099076008000,"51.44396, 6.77804",0.25,Error,471.104659695274,-2.92587,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,257,False,"50.112601, 8.682943",199.953,-100.0,True,-100.0
1567,TTR38402129404023000,"51.48525, 11.96459",0.25,Error,152.36069246179653,-0.26967,0.0,CLOSURE,1,FRC7,0.3,,1,221,False,"51.72375352824256, 11.84298873378592",27.841,0.72159,True,-100.0
1568,TTL36226517276017016_2,"53.58479, 9.97126",0.25,Error,259.11894517208765,-1.15932,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,221,0.1,298,True,,,,True,-100.0
1569,TTR38373256732020000,"50.365, 7.27652",0.25,Error,489.25146865040495,-3.0771,0.0,CLOSURE,1,FRC4,0.6,,1,242,False,"50.112601, 8.682943",104.186,-100.0,True,-100.0
1570,TTR37914479972041000,"51.19052, 8.3027",0.25,Error,381.8344209063308,-2.18195,0.0,ROADWORKS,0.6,FRC1,0.9,16,0.1,249,False,"50.18112419893809, 8.817341474802305",118.03,-100.0,True,-100.0
1571,TTL38113572496009016,"50.87166, 8.02028",0.01389,Error,415.4439756235477,-2.46203,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,114,0.1,245,False,"50.112601, 8.682943",96.647,0.03353,False,-0.08810094999999994
1572,TTL36402529064009003_2,"53.45709, 10.33222",0.25,Error,231.3872183563239,-0.92823,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,191,0.1,297,True,,,,True,-100.0
1573,TTR37804846804026000,"52.11214, 11.63498",0.25,Error,129.49046110755697,-0.07909,0.0,CLOSURE,1,FRC2,0.8,,1,249,False,"51.71971117513146, 11.835060235099865",45.783,0.54217,False,0.543955436
1574,TTR37784653888047000,"52.44809, 12.98141",26.31111,Error,30.391988708026346,0.74673,0.0,CLOSURE,1,FRC7,0.3,,1,254,False,"52.33387002762567, 13.039645168972134",13.314,0.86686,True,-100.0
1575,TTR39492810500052000,"49.7762, 10.37899",480.26875,Error,371.99261947026497,-2.09994,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,"50.729518891263695, 9.892939394637164",111.563,-100.0,True,-100.0
1576,TTR39530327952014000,"50.16933, 12.12717",0.25,Error,276.7567435753458,-1.30631,0.0,CLOSURE,1,FRC6,0.4,,1,199,False,"51.5180472141521, 11.439525157954613",157.66,-100.0,True,-100.0
1577,TTR40923980532004000,"48.27334, 11.41846",0.25,Error,493.4942668686178,-3.11245,0.0,ROADWORKS,0.6,FRC4,0.6,5,0.1,197,False,"50.84008638282601, 10.109801748686305",300.754,-100.0,True,-100.0
1578,TTR37533609448249001,"51.93136, 9.47855",395.26875,Error,276.65096924962785,-1.30542,0.0,CLOSURE,1,FRC1,0.9,,1,257,False,"50.80979157263594, 10.050382802299264",130.979,-100.0,False,-100.0
1579,TTR39440864696020000,"49.3169, 8.34797",0.25,Error,503.7723841536252,-3.1981,0.0,CLOSURE,1,FRC4,0.6,,1,226,False,"50.112601, 8.682943",91.738,0.08262,True,-100.0
1580,TTL37406641064016000,"51.45637, 6.8697",0.08125,Error,464.6111099575395,-2.87176,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,943,0.7,257,False,"50.112601, 8.682943",196.705,-100.0,False,-100.0
1581,TTR38090503528023000,"51.796, 11.73859",30.26944,Error,140.1971917496181,-0.16831,0.0,CLOSURE,1,FRC7,0.3,,1,235,False,"51.69641313893899, 11.789364462300568",11.622,0.88378,True,-100.0
1582,TTL37874103736020005,"52.458, 13.48978",0.01528,Error,9.018078902713079,0.92485,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,157,0.1,143,False,"52.52343, 13.41144",9.018,0.90982,False,0.6559094889999999
1583,TTR40193961856022000,"48.6382, 9.34162",0.25,Error,519.3167019102286,-3.32764,0.0,CLOSURE,1,FRC6,0.4,,1,215,False,"50.112601, 8.682943",170.811,-100.0,True,-100.0
1584,TTR40104515556036000,"48.84471, 9.69508",0.25,Error,486.11461880134243,-3.05096,0.0,CLOSURE,1,FRC4,0.6,,1,214,False,"50.26058588923767, 8.973194239223382",165.909,-100.0,True,-100.0
1585,TTR38601218440029000,"50.94742, 10.71091",0.25,Error,255.99819929287736,-1.13332,0.0,CLOSURE,1,FRC5,0.5,,1,227,False,"51.10547575013604, 10.63032511519523",18.47,0.8153,True,-100.0
1586,TTR36463129352047000,"53.80285, 12.19351",30.26944,Error,164.03510248470178,-0.36696,0.0,CLOSURE,1,FRC6,0.4,,1,330,True,,,,True,-100.0
1587,TTR36486199964024000,"52.97363, 8.61823",274.31042,Error,327.45953042809555,-1.72883,0.0,ROADWORKS,0.6,FRC0,1,-100,0,280,True,,,,True,-100.0
1588,TTR36102445604019000,"53.81767, 10.33152",0.25,Error,251.2932656195858,-1.09411,0.0,CLOSURE,1,FRC3,0.7,,1,306,True,,,,True,-100.0
1589,TTL37672123936011001,"52.66482, 13.37885",0.01389,Error,15.887922597900518,0.8676,0.5,JAM_UNCONDITIONAL,0.9,FRC3,0.7,145,0.1,352,False,"52.52343, 13.41144",15.888,0.84112,False,0.651583624
1590,TTR40121824400021000,"48.59459, 8.87136",0.25,Error,542.4517700451999,-3.52043,0.0,CLOSURE,1,FRC5,0.5,,1,218,False,"50.112601, 8.682943",169.382,-100.0,True,-100.0
1591,TTR39034043372012000,"51.20342, 13.93652",0.25,Error,151.2579531432748,-0.26048,0.0,CLOSURE,1,FRC4,0.6,,1,165,True,,,,True,-100.0
1592,TTL40041034312020011,"48.79181, 9.19138",0.01597,Error,511.049550216416,-3.25875,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,256,0.1,217,False,"50.112601, 8.682943",151.451,-100.0,True,-100.0
1593,TTR36379456184036000,"54.14216, 13.32554",0.25,Error,180.243345909788,-0.50203,0.0,CLOSURE,1,FRC4,0.6,,1,358,True,,,,True,-100.0
1594,TTR39818859428015000,"49.195, 9.67367",0.25,Error,454.13761730608906,-2.78448,0.0,CLOSURE,1,FRC7,0.3,,1,216,False,"50.324192713857265, 9.097949947485258",132.266,-100.0,True,-100.0
1595,TTR38875343808015001,"51.29325, 13.53099",29.26944,Error,137.12369392516592,-0.1427,0.0,CLOSURE,1,FRC7,0.3,,1,176,True,,,,True,-100.0
1596,TTR37135421088012000,"52.34321, 9.23393",0.25,Error,284.79137722459694,-1.37326,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,267,False,"50.79577500465227, 10.022891304701933",180.645,-100.0,True,-100.0
1597,TTR41059595564026001,"48.14558, 11.58013",305.01944,Error,504.07967306119394,-3.20066,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,195,False,"50.87914882628732, 10.186417156381946",320.326,-100.0,True,-100.0
1598,TTR37666327276020000,"51.05943, 6.56487",0.25,Error,499.4509095061543,-3.16209,0.0,ROADWORKS,0.6,FRC4,0.6,14,0.1,253,False,"50.112601, 8.682943",183.276,-100.0,True,-100.0
1599,TTL37862536764010015_2,"50.90473, 6.91594",0.02778,Error,483.4945505337588,-3.02912,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,452,0.3,250,False,"50.112601, 8.682943",153.211,-100.0,True,-100.0
1600,TTR39769801276021000,"48.86928, 8.20915",0.25,Error,547.7572448673919,-3.56464,0.0,CLOSURE,1,FRC5,0.5,,1,224,False,"50.112601, 8.682943",142.477,-100.0,True,-100.0
1601,TTL37862536764010015_1,"50.90401, 6.91651",0.02778,Error,483.49111446753403,-3.02909,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,510,0.3,250,False,"50.112601, 8.682943",153.133,-100.0,True,-100.0
1602,TTR37594195636152000,"51.39092, 7.52627",0.25,Error,423.59489957607553,-2.52996,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",163.962,-100.0,True,-100.0
1603,TTR37998163184052000,"51.47662, 9.92264",0.25,Error,266.37581679507787,-1.2198,0.0,CLOSURE,1,FRC4,0.6,,1,245,False,"50.8956768254647, 10.21883446782387",67.868,0.32132,True,-100.0
1604,TTL39775572128011002,"48.85899, 8.21325",0.01389,Error,548.439100751633,-3.57033,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,211,0.1,223,False,"50.112601, 8.682943",143.518,-100.0,True,-100.0
1605,TTL36803591284009004,"52.32291, 7.43082",0.01389,Error,407.34717398184625,-2.39456,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,154,0.1,269,False,"50.112601, 8.682943",260.99,-100.0,False,-100.0
1606,TTR40554647496022001,"48.73934, 11.44576",45.97778,Error,443.28169236511064,-2.69401,0.0,CLOSURE,1,FRC6,0.4,,1,199,False,"50.94727709368549, 10.320041029334964",258.576,-100.0,True,-100.0
1607,TTR38113588728007001,"51.89223, 12.2709",4.31111,Error,104.9342604783478,0.12555,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"51.93167172283636, 12.250790597535778",4.602,0.95398,True,-100.0
1608,TTR40768168096051000,"48.46843, 11.39571",150.89444,Error,473.154673560109,-2.94296,0.0,CLOSURE,1,FRC3,0.7,,1,198,False,"50.87113064363477, 10.170690635497204",281.475,-100.0,True,-100.0
1609,TTR38067411540011002,"51.28749, 9.47022",11.31111,Error,304.0561531960722,-1.5338,0.0,ROADWORKS,0.6,FRC3,0.7,14,0.1,244,False,"50.67357975478814, 9.78322276230562",71.746,0.28254,True,-100.0
1610,TTR38875324956001000,"50.11863, 8.7307",0.25,Error,421.81706685185225,-2.51514,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.13317024620304, 8.723286640699268",1.702,0.98298,True,-100.0
1611,TTR39227338312007000,"49.22953, 6.99287",68.26944,Error,581.3118776785639,-3.84427,0.0,CLOSURE,1,FRC7,0.3,,1,233,False,"50.112601, 8.682943",156.613,-100.0,True,-100.0
1612,TTR36160147036017000,"53.31763, 8.42924",0.25,Error,346.4829890651591,-1.88736,0.0,ROADWORKS,0.6,FRC1,0.9,55,0.1,286,True,,,,True,-100.0
1613,TTL39132143600010023_2,"50.84671, 12.92707",0.25,Error,189.53659134203477,-0.57947,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,273,0.1,190,False,"51.98148968681185, 12.348501423647534",132.511,-100.0,True,-100.0
1614,TTR40450774872584001,"49.03004, 12.02495",0.25,Error,400.71371962581486,-2.33928,0.0,HAZARD,1,FRC0,1,,1,194,False,"51.241628521991814, 10.89736934490283",258.862,-100.0,True,-100.0
1615,TTR38047202408013000,"50.61565, 6.65463",91.26597,Error,514.057979002402,-3.28382,0.0,CLOSURE,1,FRC5,0.5,,1,248,False,"50.112601, 8.682943",154.782,-100.0,True,-100.0
1616,TTR40548871756012000,"48.43842, 10.27064",49.93611,Error,506.02676684387535,-3.21689,0.0,CLOSURE,1,FRC4,0.6,,1,207,False,"50.40966787147143, 9.265597269776931",231.039,-100.0,True,-100.0
1617,TTR38872437672019000,"50.00182, 8.26479",0.25,Error,455.6130934411444,-2.79678,0.0,CLOSURE,1,FRC3,0.7,,1,233,False,"50.112601, 8.682943",32.38,0.6762,True,-100.0
1618,TTR37804825332022000,"50.77143, 6.10329",0.25,Error,541.7978528794607,-3.51498,0.0,CLOSURE,1,FRC6,0.4,,1,251,False,"50.112601, 8.682943",197.347,-100.0,True,-100.0
1619,TTR36261142700022002,"53.56736, 10.06835",0.25,Error,252.48610409161404,-1.10405,0.0,CLOSURE,1,FRC6,0.4,,1,298,True,,,,True,-100.0
1620,TTR37807731864015001,"52.08977, 11.57333",9.31111,Error,134.33442036800594,-0.11945,0.0,CLOSURE,1,FRC7,0.3,,1,249,False,"51.69014856502368, 11.777077394671613",46.624,0.53376,True,-100.0
1621,TTR38358837204017000,"50.85146, 9.11125",0.25,Error,350.6834617690841,-1.92236,0.0,CLOSURE,1,FRC1,0.9,,1,239,False,"50.43835865244786, 9.321870141795115",48.308,0.51692,False,0.24914315199999998
1622,TTL36428497852018000_1,"53.43502, 10.33839",0.02222,Error,229.97072342831618,-0.91642,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,321,0.2,297,True,,,,True,-100.0
1623,TTR39172542864014001,"51.00746, 13.79618",121.26944,Error,170.74898530411534,-0.42291,0.0,CLOSURE,1,FRC6,0.4,,1,170,True,,,,True,-100.0
1624,TTR37631706132112000,"51.34478, 7.52834",1400.31111,Error,425.2093559943635,-2.54341,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",159.477,-100.0,True,-100.0
1625,TTW36347700236032003,"53.14821, 8.73193",0.25,Error,322.8693410265231,-1.69058,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,284,True,,,,True,-100.0
1626,TTR37464352024013000,"51.54768, 7.53973",0.25,Error,417.1746232351888,-2.47646,0.0,CLOSURE,1,FRC5,0.5,,1,257,False,"50.112601, 8.682943",178.807,-100.0,True,-100.0
1627,TTL38041434276001001,"50.78818, 7.32123",0.04167,Error,463.3834275196891,-2.86153,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,382,0.2,247,False,"50.112601, 8.682943",122.475,-100.0,False,-100.0
1628,TTR35721569084056000,"54.16886, 9.95825",424.97778,Error,293.9239892548491,-1.44937,0.0,ROADWORKS,0.6,FRC0,1,16,0.1,309,True,,,,True,-100.0
1629,TTL36304424148064000,"53.53536, 10.14098",0.00903,Error,246.59911191169806,-1.05499,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,31,0.1,298,True,,,,True,-100.0
1630,TTR40029492704039001,"48.80908, 9.20669",26.97778,Error,508.82869601848193,-3.24024,0.0,CLOSURE,1,FRC7,0.3,,1,217,False,"50.112601, 8.682943",149.864,-100.0,True,-100.0
1631,TTR36743001008020000,"52.61028, 8.38106",0.25,Error,341.1634852503481,-1.84303,0.0,CLOSURE,1,FRC4,0.6,,1,273,False,"50.50575328067563, 9.454055086223395",245.68,-100.0,True,-100.0
1632,TTR39091750844015002,"51.07922, 13.70204",5.31111,Error,161.93312296499062,-0.34944,0.0,CLOSURE,1,FRC7,0.3,,1,172,True,,,,True,-100.0
1633,TTL41408733056018003,"47.85489, 12.11033",0.02222,Error,527.5169100814555,-3.39597,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,450,0.3,190,False,"51.03372560129253, 10.489597438717109",372.544,-100.0,False,-100.0
1634,TTR37770200108080000,"50.80668, 6.07456",0.25,Error,542.0772017790384,-3.51731,0.0,ROADWORKS,0.6,FRC0,1,10,0.1,252,False,"50.112601, 8.682943",200.654,-100.0,True,-100.0
1635,TTR36217861124044001,"53.60487, 10.01151",4.01944,Error,257.708923365514,-1.14757,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,299,True,,,,True,-100.0
1636,TTL39752492736020001,"49.14423, 9.19148",0.01528,Error,479.0927208934666,-2.99244,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,239,0.1,219,False,"50.1185948539993, 8.694699089151952",114.158,-100.0,True,-100.0
1637,TTR37504748152020000,"51.51601, 7.62803",0.25,Error,412.40928000414743,-2.43674,0.0,CLOSURE,1,FRC4,0.6,,1,256,False,"50.112601, 8.682943",172.916,-100.0,True,-100.0
1638,TTR41068251872010001,"48.13728, 11.58423",213.01944,Error,504.8989786687898,-3.20749,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,195,False,"50.87909550685086, 10.186312577917302",321.295,-100.0,True,-100.0
1639,TTR37752894356041000,"51.24149, 7.72162",0.25,Error,416.80570815599134,-2.47338,0.0,ROADWORKS,0.6,FRC1,0.9,72,0.1,252,False,"50.112601, 8.682943",142.782,-100.0,True,-100.0
1640,TTR37998152236056003,"50.79616, 7.16245",0.01944,Error,472.9881027895204,-2.94157,0.0,ROADWORKS,0.6,FRC0,1,8,0.1,248,False,"50.112601, 8.682943",132.063,-100.0,True,-100.0
1641,TTL35736000128033000,"54.39671, 11.10921",0.01389,Error,258.5242737807193,-1.15437,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,32,0.1,324,True,,,,True,-100.0
1642,TTR40935524500030000,"48.40735, 11.98551",207.26944,Error,468.89826763425765,-2.90749,0.0,CLOSURE,1,FRC6,0.4,,1,192,False,"51.0971975040282, 10.614088516960292",315.062,-100.0,True,-100.0
1643,TTR39334103632019000,"49.40986, 8.18739",0.25,Error,504.3904438637933,-3.20325,0.0,CLOSURE,1,FRC3,0.7,,1,228,False,"50.112601, 8.682943",85.93,0.1407,True,-100.0
1644,TTR40069886916006000,"48.65456, 8.8268",0.25,Error,538.8674230060738,-3.49056,0.0,CLOSURE,1,FRC6,0.4,,1,218,False,"50.112601, 8.682943",162.495,-100.0,True,-100.0
1645,TTR37452808408028000,"51.43627, 7.03614",0.25,Error,454.2622561956395,-2.78552,0.0,CLOSURE,1,FRC4,0.6,,1,257,False,"50.112601, 8.682943",187.543,-100.0,True,-100.0
1646,TTL37438381396010006_3,"51.45948, 7.03398",0.25,Error,453.6168240752477,-2.78014,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,302,0.2,257,False,"50.112601, 8.682943",189.652,-100.0,True,-100.0
1647,TTR41529917592076001,"47.52327, 11.4436",0.25,Error,573.7049690722548,-3.78087,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,194,False,"50.69550773569251, 9.826231367197265",372.004,-100.0,True,-100.0
1648,TTL37836567676011018,"50.91328, 6.82785",0.01528,Error,488.75471153326004,-3.07296,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,268,0.1,251,False,"50.112601, 8.682943",158.884,-100.0,True,-100.0
1649,TTR38687783220012002,"50.9883, 11.33252",0.25,Error,223.09638212742365,-0.85914,0.0,CLOSURE,1,FRC4,0.6,,1,220,False,"51.36545088522778, 11.140229237949649",44.061,0.55939,True,-100.0
1650,TTR40038148900007001,"48.78621, 9.17981",182.97778,Error,512.0419302250991,-3.26702,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,217,False,"50.112601, 8.682943",151.854,-100.0,True,-100.0
1651,TTL40087200136020000_2,"48.68009, 9.0108",0.01389,Error,528.7945876989573,-3.40662,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,97,0.1,217,False,"50.112601, 8.682943",161.087,-100.0,True,-100.0
1652,TTR37775992644015001,"52.14574, 11.63968",4.31111,Error,127.8711149067698,-0.06559,0.0,CLOSURE,1,FRC7,0.3,,1,251,False,"51.72854531275215, 11.852387135198152",48.67,0.5133,True,-100.0
1653,TTR37784655516005000,"52.5535, 13.44491",29.26875,Error,4.043983660016597,0.9663,0.5,CLOSURE,1,FRC5,0.5,,1,34,False,"52.52343, 13.41144",4.044,0.95956,False,0.821140862
1654,TTR39945819372014001,"49.13604, 10.07428",0.25,Error,444.05241443295904,-2.70044,0.0,CLOSURE,1,FRC6,0.4,,1,213,False,"50.47413927453365, 9.392048725257798",156.722,-100.0,True,-100.0
1655,TTR38797419896020001,"50.29433, 9.07235",0.25,Error,390.5908030975483,-2.25492,0.0,ROADWORKS,0.6,FRC4,0.6,10,0.1,232,False,"50.307672260028454, 9.065547435167638",1.561,0.98439,True,-100.0
1656,TTL37804832288010012_2,"51.21102, 7.87299",0.25,Error,408.35464135730393,-2.40296,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,264,0.1,251,False,"50.112601, 8.682943",134.943,-100.0,True,-100.0
1657,TTL38505988968028000,"50.39943, 8.04834",0.01458,Error,441.15444771402633,-2.67629,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,135,0.1,239,False,"50.112601, 8.682943",55.372,0.44628,True,-100.0
1658,TTL39342756996424000,"49.22009, 7.53823",0.25,Error,552.8182391840089,-3.60682,0.0,NONLOS_DELAY,0.8,FRC0,1,90,0.1,230,False,"50.112601, 8.682943",129.159,-100.0,True,-100.0
1659,TTL36921900300009012,"52.60839, 9.26143",0.01389,Error,281.52634595282524,-1.34605,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,29,0.1,273,False,"50.86161417044646, 10.152025431568793",203.852,-100.0,False,-100.0
1660,TTL38904179216009004_3,"50.09082, 8.76933",0.25,Error,421.7915988106511,-2.51493,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,219,0.1,231,False,"50.14306461379741, 8.742693030570479",6.116,0.93884,True,-100.0
1661,TTR38047217712116000,"51.56569, 10.53198",0.25,Error,224.4447359629671,-0.87037,0.0,CLOSURE,1,FRC4,0.6,,1,242,False,"51.160629169683325, 10.738500675912771",47.305,0.52695,True,-100.0
1662,TTR37418191688331001,"52.01163, 9.22746",4.06111,Error,291.20876315849546,-1.42674,0.0,CLOSURE,1,FRC3,0.7,,1,260,False,"50.72474643110569, 9.883578895182525",150.285,-100.0,True,-100.0
1663,TTR38788773688011000,"50.92201, 11.56963",0.25,Error,218.9481069094656,-0.82457,0.0,CLOSURE,1,FRC3,0.7,,1,216,False,"51.44772317963806, 11.3015946011928",61.416,0.38584,True,-100.0
1664,TTR40320932604012000,"49.2532, 12.3156",0.25,Error,371.87028415194374,-2.09892,0.0,CLOSURE,1,FRC4,0.6,,1,192,False,"51.40528463874571, 11.218357460236795",251.807,-100.0,True,-100.0
1665,TTR39348538192088000,"49.86181, 9.99862",243.89444,Error,380.1750995974074,-2.16813,0.0,ROADWORKS,0.6,FRC0,1,-100,0,220,False,"50.59326099037732, 9.625688969340498",85.603,0.14397,True,-100.0
1666,TTL37822165960009006,"52.51186, 13.47948",0.01458,Error,4.794847126509604,0.96004,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,263,0.1,105,False,"52.52343, 13.41144",4.795,0.95205,False,0.718825403
1667,TTR39094636304022001,"51.08274, 13.72292",32.26944,Error,161.72942157056366,-0.34775,0.0,CLOSURE,1,FRC6,0.4,,1,172,True,,,,True,-100.0
1668,TTL41215406220018000,"47.83405, 11.14402",0.01806,Error,546.1037793314654,-3.55086,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,292,0.1,198,False,"50.63839862769801, 9.714220002714484",328.789,-100.0,False,-100.0
1669,TTR38557926968017000,"50.36298, 8.15002",0.25,Error,437.54251697222566,-2.64619,0.0,CLOSURE,1,FRC1,0.9,,1,238,False,"50.112601, 8.682943",47.129,0.52871,False,0.13044608400000007
1670,TTL37793305052020001_2,"52.12371, 11.61836",0.25,Error,130.0905489603354,-0.08409,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,275,0.1,250,False,"51.71537280196442, 11.82655113532332",47.638,0.52362,True,-100.0
1671,TTL38058755052011003_2,"51.29213, 9.4749",0.25,Error,303.52346551610776,-1.52936,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,326,0.2,244,False,"50.676430873707424, 9.788814825142282",71.955,0.28045,True,-100.0
1672,TTR38881114456028000,"51.28168, 13.52963",0.25,Error,138.4031331247038,-0.15336,0.0,CLOSURE,1,FRC4,0.6,,1,176,True,,,,True,-100.0
1673,TTR38878205352073000,"49.80495, 7.52322",0.25,Error,510.72580183113644,-3.25605,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,235,False,"50.112601, 8.682943",89.978,0.10022,True,-100.0
1674,TTR37799075920023002,"52.11019, 11.61202",4.31111,Error,131.0346071009966,-0.09196,0.0,CLOSURE,1,FRC7,0.3,,1,250,False,"51.71001785645837, 11.8160481739932",46.687,0.53313,True,-100.0
1675,TTR39261984320014001,"50.49519, 12.1343",0.31111,Error,242.44263913222485,-1.02036,0.0,CLOSURE,1,FRC6,0.4,,1,201,False,"51.58816273321462, 11.577046741418457",127.718,-100.0,True,-100.0
1676,TTR37888530784060001,"52.44635, 13.50636",7.31042,Error,10.730711377223594,0.91058,0.5,ROADWORKS,0.6,FRC4,0.6,-100,0,143,False,"52.52343, 13.41144",10.731,0.89269,False,0.583995109
1677,TTL37825023404012026,"50.7616, 6.15667",0.01736,Error,538.8035229989728,-3.49003,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,317,0.2,251,False,"50.112601, 8.682943",193.438,-100.0,True,-100.0
1678,TTL36177464848015000,"53.62509, 9.91016",0.01389,Error,264.7186345987855,-1.20599,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,127,0.1,299,True,,,,True,-100.0
1679,TTR40525793356015001,"48.77574, 11.45188",25.01944,Error,439.2869837893358,-2.66072,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.957263535162696, 10.339628008986207",255.472,-100.0,True,-100.0
1680,TTR38866668404075000,"50.11658, 8.69334",91.26944,Error,423.9814245005736,-2.53318,0.0,ROADWORKS,0.6,FRC3,0.7,149,0.1,232,False,"50.117629186913064, 8.692805070986314",0.123,0.99877,True,-100.0
1681,TTL37331627304001000_4,"51.97536, 8.6679",0.01389,Error,329.58939537836625,-1.74658,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,148,0.1,261,False,"50.4908315894316, 9.424788318533817",173.41,-100.0,True,-100.0
1682,TTR37721176352082000,"52.62098, 13.43022",305.31042,Error,10.929607050247034,0.90892,0.5,ROADWORKS,0.6,FRC2,0.8,-100,0,6,False,"52.52343, 13.41144",10.93,0.8907,False,0.6167266539999999
1683,TTR37758662116201000,"51.05078, 6.96381",106.26875,Error,473.9175028091719,-2.94931,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,"50.112601, 8.682943",160.359,-100.0,True,-100.0
1684,TTR39905422524020000,"49.12192, 9.81415",0.25,Error,455.32770011766,-2.7944,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,"50.365961790175575, 9.179874029228063",145.723,-100.0,True,-100.0
